Index        TIME          {V(301)+6}       {V(302)+6}       {V(304)+6}       {V(305)+6}
0       0.00000000e+00   6.00000000e+00   5.99960681e+00   5.99882047e+00   5.99842731e+00   
1       1.00000000e-06   6.00000000e+00   5.99960677e+00   5.99882034e+00   5.99842714e+00   
2       2.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882044e+00   5.99842727e+00   
3       3.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882047e+00   5.99842731e+00   
4       4.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882047e+00   5.99842731e+00   
5       5.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882047e+00   5.99842731e+00   
6       6.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882046e+00   5.99842731e+00   
7       7.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882046e+00   5.99842730e+00   
8       8.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882046e+00   5.99842730e+00   
9       9.00000000e-06   6.00000000e+00   5.99960681e+00   5.99882046e+00   5.99842730e+00   
10      1.00000000e-05   6.00000000e+00   5.99960681e+00   5.99882046e+00   5.99842730e+00   
11      1.00156250e-05   6.00098175e+00   5.99961132e+00   5.99882046e+00   5.99842730e+00   
12      1.00312500e-05   6.00196350e+00   5.99961819e+00   5.99882046e+00   5.99842730e+00   
13      1.00468750e-05   6.00294524e+00   5.99963233e+00   5.99882047e+00   5.99842730e+00   
14      1.00781250e-05   6.00490874e+00   5.99974272e+00   5.99882049e+00   5.99842731e+00   
15      1.01013862e-05   6.00637028e+00   5.99989436e+00   5.99882056e+00   5.99842731e+00   
16      1.01145987e-05   6.00720045e+00   6.00000737e+00   5.99882062e+00   5.99842731e+00   
17      1.01232945e-05   6.00774682e+00   6.00009465e+00   5.99882067e+00   5.99842731e+00   
18      1.01319902e-05   6.00829319e+00   6.00019608e+00   5.99882073e+00   5.99842731e+00   
19      1.01406859e-05   6.00883955e+00   6.00031288e+00   5.99882082e+00   5.99842731e+00   
20      1.01493817e-05   6.00938592e+00   6.00044619e+00   5.99882092e+00   5.99842731e+00   
21      1.01580774e-05   6.00993229e+00   6.00059710e+00   5.99882107e+00   5.99842732e+00   
22      1.01667731e-05   6.01047866e+00   6.00076663e+00   5.99882125e+00   5.99842732e+00   
23      1.01841646e-05   6.01157139e+00   6.00118672e+00   5.99882188e+00   5.99842733e+00   
24      1.02015560e-05   6.01266413e+00   6.00169280e+00   5.99882295e+00   5.99842735e+00   
25      1.02189475e-05   6.01375686e+00   6.00228817e+00   5.99882470e+00   5.99842740e+00   
26      1.02363390e-05   6.01484959e+00   6.00297445e+00   5.99882747e+00   5.99842747e+00   
27      1.02537304e-05   6.01594233e+00   6.00375168e+00   5.99883175e+00   5.99842759e+00   
28      1.02711219e-05   6.01703506e+00   6.00461838e+00   5.99883819e+00   5.99842780e+00   
29      1.02765101e-05   6.01737361e+00   6.00489542e+00   5.99884041e+00   5.99842787e+00   
30      1.02818983e-05   6.01771215e+00   6.00518094e+00   5.99884288e+00   5.99842795e+00   
31      1.02872865e-05   6.01805070e+00   6.00547483e+00   5.99884563e+00   5.99842805e+00   
32      1.02980629e-05   6.01872780e+00   6.00609531e+00   5.99885247e+00   5.99842829e+00   
33      1.03088393e-05   6.01940490e+00   6.00674743e+00   5.99886091e+00   5.99842861e+00   
34      1.03196157e-05   6.02008199e+00   6.00742996e+00   5.99887127e+00   5.99842903e+00   
35      1.03290845e-05   6.02067693e+00   6.00805226e+00   5.99888209e+00   5.99842948e+00   
36      1.03385533e-05   6.02127187e+00   6.00869615e+00   5.99889489e+00   5.99843004e+00   
37      1.03480221e-05   6.02186681e+00   6.00936057e+00   5.99890998e+00   5.99843073e+00   
38      1.03574910e-05   6.02246174e+00   6.01004436e+00   5.99892769e+00   5.99843158e+00   
39      1.03764286e-05   6.02365162e+00   6.01147958e+00   5.99897682e+00   5.99843421e+00   
40      1.03953663e-05   6.02484149e+00   6.01297195e+00   5.99904356e+00   5.99843821e+00   
41      1.04143039e-05   6.02603136e+00   6.01451084e+00   5.99913248e+00   5.99844413e+00   
42      1.04332416e-05   6.02722124e+00   6.01608558e+00   5.99924889e+00   5.99845273e+00   
43      1.04521792e-05   6.02841110e+00   6.01768575e+00   5.99939879e+00   5.99846499e+00   
44      1.04629906e-05   6.02909039e+00   6.01860564e+00   5.99949649e+00   5.99847339e+00   
45      1.04697456e-05   6.02951482e+00   6.01918243e+00   5.99956257e+00   5.99847924e+00   
46      1.04765006e-05   6.02993924e+00   6.01976082e+00   5.99963400e+00   5.99848575e+00   
47      1.04832557e-05   6.03036366e+00   6.02034036e+00   5.99971111e+00   5.99849299e+00   
48      1.04967657e-05   6.03121251e+00   6.02150070e+00   5.99989085e+00   5.99851097e+00   
49      1.05102757e-05   6.03206135e+00   6.02265910e+00   6.00009911e+00   5.99853315e+00   
50      1.05237858e-05   6.03291019e+00   6.02381268e+00   6.00033903e+00   5.99856036e+00   
51      1.05356977e-05   6.03365862e+00   6.02482422e+00   6.00057743e+00   5.99858886e+00   
52      1.05476095e-05   6.03440705e+00   6.02582852e+00   6.00084502e+00   5.99862259e+00   
53      1.05595214e-05   6.03515548e+00   6.02682409e+00   6.00114421e+00   5.99866231e+00   
54      1.05714333e-05   6.03590391e+00   6.02780960e+00   6.00147745e+00   5.99870892e+00   
55      1.05833452e-05   6.03665233e+00   6.02878391e+00   6.00184725e+00   5.99876335e+00   
56      1.05952571e-05   6.03740076e+00   6.02974608e+00   6.00225613e+00   5.99882668e+00   
57      1.06071690e-05   6.03814918e+00   6.03069534e+00   6.00270663e+00   5.99890008e+00   
58      1.06190809e-05   6.03889760e+00   6.03163109e+00   6.00320126e+00   5.99898482e+00   
59      1.06309927e-05   6.03964603e+00   6.03255291e+00   6.00374249e+00   5.99908230e+00   
60      1.06429046e-05   6.04039445e+00   6.03346056e+00   6.00433273e+00   5.99919404e+00   
61      1.06548165e-05   6.04114287e+00   6.03435394e+00   6.00497428e+00   5.99932167e+00   
62      1.06636260e-05   6.04169637e+00   6.03500686e+00   6.00547771e+00   5.99942547e+00   
63      1.06724356e-05   6.04224987e+00   6.03565202e+00   6.00601096e+00   5.99953940e+00   
64      1.06812451e-05   6.04280337e+00   6.03628954e+00   6.00657485e+00   5.99966426e+00   
65      1.06900547e-05   6.04335687e+00   6.03691954e+00   6.00717011e+00   5.99980088e+00   
66      1.06988642e-05   6.04391037e+00   6.03754217e+00   6.00779744e+00   5.99995011e+00   
67      1.07076737e-05   6.04446387e+00   6.03815765e+00   6.00845742e+00   6.00011288e+00   
68      1.07164833e-05   6.04501736e+00   6.03876620e+00   6.00915057e+00   6.00029013e+00   
69      1.07252928e-05   6.04557086e+00   6.03936806e+00   6.00987731e+00   6.00048287e+00   
70      1.07341023e-05   6.04612436e+00   6.03996353e+00   6.01063796e+00   6.00069213e+00   
71      1.07517214e-05   6.04723135e+00   6.04113135e+00   6.01229533e+00   6.00118564e+00   
72      1.07693405e-05   6.04833833e+00   6.04227874e+00   6.01408694e+00   6.00176369e+00   
73      1.07869595e-05   6.04944532e+00   6.04340847e+00   6.01600864e+00   6.00243628e+00   
74      1.08045786e-05   6.05055230e+00   6.04452332e+00   6.01805373e+00   6.00321388e+00   
75      1.08221977e-05   6.05165929e+00   6.04562603e+00   6.02021282e+00   6.00410718e+00   
76      1.08326668e-05   6.05231705e+00   6.04627753e+00   6.02153366e+00   6.00468113e+00   
77      1.08377806e-05   6.05263833e+00   6.04659494e+00   6.02218758e+00   6.00497205e+00   
78      1.08428943e-05   6.05295962e+00   6.04691159e+00   6.02285001e+00   6.00527380e+00   
79      1.08480081e-05   6.05328091e+00   6.04722754e+00   6.02352059e+00   6.00558666e+00   
80      1.08582356e-05   6.05392349e+00   6.04785713e+00   6.02489148e+00   6.00625896e+00   
81      1.08684630e-05   6.05456606e+00   6.04848487e+00   6.02628878e+00   6.00697996e+00   
82      1.08786905e-05   6.05520863e+00   6.04911119e+00   6.02770903e+00   6.00775171e+00   
83      1.08889180e-05   6.05585120e+00   6.04973652e+00   6.02914848e+00   6.00857620e+00   
84      1.09093730e-05   6.05713635e+00   6.05098595e+00   6.03207119e+00   6.01044954e+00   
85      1.09298279e-05   6.05842148e+00   6.05223650e+00   6.03500242e+00   6.01255749e+00   
86      1.09502829e-05   6.05970662e+00   6.05348999e+00   6.03790649e+00   6.01490617e+00   
87      1.09707379e-05   6.06099175e+00   6.05474781e+00   6.04074827e+00   6.01749645e+00   
88      1.09911929e-05   6.06227687e+00   6.05601089e+00   6.04349467e+00   6.02032290e+00   
89      1.10116478e-05   6.06356200e+00   6.05727978e+00   6.04611599e+00   6.02337287e+00   
90      1.10525578e-05   6.06613223e+00   6.05984059e+00   6.05070478e+00   6.03014401e+00   
91      1.10934677e-05   6.06870244e+00   6.06242113e+00   6.05457930e+00   6.03726308e+00   
92      1.11343776e-05   6.07127263e+00   6.06501647e+00   6.05776718e+00   6.04434711e+00   
93      1.11752876e-05   6.07384281e+00   6.06762123e+00   6.06036491e+00   6.05101197e+00   
94      1.12161975e-05   6.07641297e+00   6.07023036e+00   6.06251184e+00   6.05693497e+00   
95      1.12571074e-05   6.07898310e+00   6.07283966e+00   6.06436328e+00   6.06190424e+00   
96      1.12980174e-05   6.08155322e+00   6.07544604e+00   6.06606802e+00   6.06584274e+00   
97      1.13389273e-05   6.08412331e+00   6.07804753e+00   6.06775261e+00   6.06880296e+00   
98      1.13798373e-05   6.08669339e+00   6.08064321e+00   6.06951302e+00   6.07093829e+00   
99      1.14616571e-05   6.09183346e+00   6.08581357e+00   6.07363943e+00   6.07358821e+00   
100     1.15434770e-05   6.09697344e+00   6.09096915e+00   6.07835467e+00   6.07599295e+00   
101     1.17071167e-05   6.10725308e+00   6.10125892e+00   6.08882592e+00   6.08335043e+00   
102     1.18707565e-05   6.11753227e+00   6.11154360e+00   6.09944520e+00   6.09289918e+00   
103     1.20343962e-05   6.12781096e+00   6.12182724e+00   6.10991179e+00   6.10340965e+00   
104     1.23616757e-05   6.14836668e+00   6.14239016e+00   6.13049867e+00   6.12442632e+00   
105     1.30162347e-05   6.18947024e+00   6.18350143e+00   6.17157664e+00   6.16562511e+00   
106     1.40162347e-05   6.25224035e+00   6.24628000e+00   6.23435834e+00   6.22839975e+00   
107     1.50162347e-05   6.31497064e+00   6.30901909e+00   6.29711299e+00   6.29115841e+00   
108     1.60162347e-05   6.37765118e+00   6.37170890e+00   6.35982091e+00   6.35387511e+00   
109     1.70162347e-05   6.44027209e+00   6.43433967e+00   6.42247123e+00   6.41653519e+00   
110     1.80162347e-05   6.50282347e+00   6.49690156e+00   6.48505398e+00   6.47912833e+00   
111     1.90162347e-05   6.56529545e+00   6.55938468e+00   6.54755927e+00   6.54164463e+00   
112     1.96311507e-05   6.60366678e+00   6.59776490e+00   6.58595640e+00   6.58004986e+00   
113     2.02460667e-05   6.64200206e+00   6.63610747e+00   6.62431435e+00   6.61841573e+00   
114     2.12460667e-05   6.70426149e+00   6.69837754e+00   6.68660607e+00   6.68071853e+00   
115     2.22460667e-05   6.76640970e+00   6.76053917e+00   6.74879374e+00   6.74291890e+00   
116     2.32460667e-05   6.82843689e+00   6.82258029e+00   6.81086266e+00   6.80500163e+00   
117     2.42460667e-05   6.89033326e+00   6.88449115e+00   6.87280242e+00   6.86695580e+00   
118     2.52460667e-05   6.95208904e+00   6.94626202e+00   6.93460337e+00   6.92877175e+00   
119     2.62460667e-05   7.01369447e+00   7.00788317e+00   6.99625585e+00   6.99043983e+00   
120     2.72460667e-05   7.07513983e+00   7.06934487e+00   7.05775011e+00   7.05195032e+00   
121     2.82460667e-05   7.13641541e+00   7.13063741e+00   7.11907646e+00   7.11329351e+00   
122     2.92460667e-05   7.19751154e+00   7.19175112e+00   7.18022521e+00   7.17445973e+00   
123     2.97088923e-05   7.22572496e+00   7.21997801e+00   7.20847586e+00   7.20272110e+00   
124     3.01717178e-05   7.25389691e+00   7.24815804e+00   7.23667535e+00   7.23093106e+00   
125     3.10973690e-05   7.31011264e+00   7.30438617e+00   7.29292962e+00   7.28719945e+00   
126     3.20973690e-05   7.37064422e+00   7.36493686e+00   7.35351670e+00   7.34780404e+00   
127     3.30973690e-05   7.43095936e+00   7.42527227e+00   7.41389241e+00   7.40819964e+00   
128     3.40973690e-05   7.49104853e+00   7.48538208e+00   7.47404352e+00   7.46837140e+00   
129     3.50973690e-05   7.55090226e+00   7.54525698e+00   7.53396068e+00   7.52830966e+00   
130     3.60973690e-05   7.61051107e+00   7.60488756e+00   7.59363468e+00   7.58800531e+00   
131     3.70973690e-05   7.66986557e+00   7.66426442e+00   7.65305615e+00   7.64744903e+00   
132     3.80973690e-05   7.72895638e+00   7.72337819e+00   7.71221573e+00   7.70663147e+00   
133     3.90973690e-05   7.78777416e+00   7.78221954e+00   7.77110410e+00   7.76554328e+00   
134     4.00973690e-05   7.84630964e+00   7.84077917e+00   7.82971194e+00   7.82417518e+00   
135     4.10973690e-05   7.90455356e+00   7.89904785e+00   7.88803003e+00   7.88251791e+00   
