Index         TIME             V(A)             V(B)             V(9)             V(8)
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.27663898e-08   6.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.63059218e-06   7.00000002e+00   
2       5.67741300e-13   2.83870650e-02   0.00000000e+00   8.65359996e-06   7.00000003e+00   
3       6.35482599e-13   3.17741300e-02   0.00000000e+00   9.66473747e-06   7.00000003e+00   
4       7.70965198e-13   3.85482599e-02   0.00000000e+00   1.16402610e-05   7.00000005e+00   
5       1.04193040e-12   5.20965198e-02   0.00000000e+00   1.54109126e-05   7.00000008e+00   
6       1.31289559e-12   6.56447797e-02   0.00000000e+00   1.90079720e-05   7.00000012e+00   
7       1.58386079e-12   7.91930396e-02   0.00000000e+00   2.24375614e-05   7.00000017e+00   
8       2.12579119e-12   1.06289559e-01   0.00000000e+00   2.86714836e-05   7.00000026e+00   
9       2.66772159e-12   1.33386079e-01   0.00000000e+00   3.43248383e-05   7.00000037e+00   
10      3.20965198e-12   1.60482599e-01   0.00000000e+00   3.94379299e-05   7.00000049e+00   
11      3.75158238e-12   1.87579119e-01   0.00000000e+00   4.40485125e-05   7.00000061e+00   
12      4.29351277e-12   2.14675639e-01   0.00000000e+00   4.81919342e-05   7.00000073e+00   
13      4.83544317e-12   2.41772159e-01   0.00000000e+00   5.19012785e-05   7.00000086e+00   
14      5.91930396e-12   2.95965198e-01   0.00000000e+00   5.78130448e-05   7.00000112e+00   
15      7.00316476e-12   3.50158238e-01   0.00000000e+00   6.24265213e-05   7.00000137e+00   
16      8.08702555e-12   4.04351277e-01   0.00000000e+00   6.59207545e-05   7.00000161e+00   
17      9.17088634e-12   4.58544317e-01   0.00000000e+00   6.84528115e-05   7.00000183e+00   
18      1.02547471e-11   5.12737357e-01   0.00000000e+00   7.01603780e-05   7.00000203e+00   
19      1.13386079e-11   5.66930396e-01   0.00000000e+00   7.11640539e-05   7.00000221e+00   
20      1.24224687e-11   6.21123436e-01   0.00000000e+00   7.15693808e-05   7.00000237e+00   
21      1.45901903e-11   7.29509515e-01   0.00000000e+00   7.06359356e-05   7.00000261e+00   
22      1.67579119e-11   8.37895594e-01   0.00000000e+00   6.84720956e-05   7.00000276e+00   
23      1.89256335e-11   9.46281674e-01   0.00000000e+00   6.54649128e-05   7.00000284e+00   
24      2.10933551e-11   1.05466775e+00   0.00000000e+00   6.19099198e-05   7.00000285e+00   
25      2.32610766e-11   1.16305383e+00   0.00000000e+00   5.80309625e-05   7.00000281e+00   
26      2.54287982e-11   1.27143991e+00   0.00000000e+00   5.39958680e-05   7.00000272e+00   
27      2.73753644e-11   1.36876822e+00   0.00000000e+00   5.03397000e-05   7.00000261e+00   
28      2.93219305e-11   1.46609653e+00   0.00000000e+00   4.67193262e-05   7.00000247e+00   
29      3.12684967e-11   1.56342483e+00   0.00000000e+00   4.31861439e-05   7.00000232e+00   
30      3.32150628e-11   1.66075314e+00   0.00000000e+00   3.97803400e-05   7.00000215e+00   
31      3.51616289e-11   1.75808145e+00   0.00000000e+00   3.65812918e-05   7.00000197e+00   
32      3.71081951e-11   1.85540975e+00   0.00000000e+00   3.44288814e-05   7.00000179e+00   
33      3.83494287e-11   1.91747143e+00   0.00000000e+00   3.71635687e-05   7.00000172e+00   
34      3.91238062e-11   1.95619031e+00   0.00000000e+00   4.46831969e-05   7.00000173e+00   
35      3.98981838e-11   1.99490919e+00   0.00000000e+00   5.84599126e-05   7.00000182e+00   
36      4.06725614e-11   2.03362807e+00   0.00000000e+00   7.65008263e-05   7.00000199e+00   
37      4.14469389e-11   2.07234695e+00   0.00000000e+00   9.53552606e-05   7.00000222e+00   
38      4.22213165e-11   2.11106583e+00   0.00000000e+00   1.12824391e-04   7.00000251e+00   
39      4.29956941e-11   2.14978470e+00   0.00000000e+00   1.28051640e-04   7.00000283e+00   
40      4.37700717e-11   2.18850358e+00   0.00000000e+00   1.40839918e-04   7.00000317e+00   
41      4.45444492e-11   2.22722246e+00   0.00000000e+00   1.51241970e-04   7.00000351e+00   
42      4.53188268e-11   2.26594134e+00   0.00000000e+00   1.59393339e-04   7.00000385e+00   
43      4.60932044e-11   2.30466022e+00   0.00000000e+00   1.65451876e-04   7.00000418e+00   
44      4.76419595e-11   2.38209798e+00   0.00000000e+00   1.70336378e-04   7.00000475e+00   
45      4.91907147e-11   2.45953573e+00   0.00000000e+00   1.69244344e-04   7.00000519e+00   
46      5.07394698e-11   2.53697349e+00   0.00000000e+00   1.63128720e-04   7.00000549e+00   
47      5.22882250e-11   2.61441125e+00   0.00000000e+00   1.52871435e-04   7.00000563e+00   
48      5.38369801e-11   2.69184901e+00   0.00000000e+00   1.39301370e-04   7.00000563e+00   
49      5.53857353e-11   2.76928676e+00   0.00000000e+00   1.23196952e-04   7.00000547e+00   
50      5.69344904e-11   2.84672452e+00   0.00000000e+00   1.05245464e-04   7.00000517e+00   
51      5.84832455e-11   2.92416228e+00   0.00000000e+00   8.59119697e-05   7.00000475e+00   
52      6.00320007e-11   3.00160003e+00   0.00000000e+00   6.51866306e-05   7.00000421e+00   
53      6.15807558e-11   3.07903779e+00   0.00000000e+00   4.23308944e-05   7.00000355e+00   
54      6.31295110e-11   3.15647555e+00   0.00000000e+00   1.60119964e-05   7.00000278e+00   
55      6.43829484e-11   3.21914742e+00   0.00000000e+00   -1.10633128e-05  7.00000207e+00   
56      6.49665649e-11   3.24832824e+00   0.00000000e+00   -2.72984102e-05  7.00000172e+00   
57      6.50795828e-11   3.25397914e+00   0.00000000e+00   -3.04645303e-05  7.00000165e+00   
58      6.51926006e-11   3.25963003e+00   0.00000000e+00   -3.36622527e-05  7.00000158e+00   
59      6.54186363e-11   3.27093182e+00   0.00000000e+00   -4.01819306e-05  7.00000144e+00   
60      6.56446721e-11   3.28223360e+00   0.00000000e+00   -4.68176593e-05  7.00000129e+00   
61      6.58707078e-11   3.29353539e+00   0.00000000e+00   -5.35637050e-05  7.00000114e+00   
62      6.63227793e-11   3.31613896e+00   0.00000000e+00   -6.74418538e-05  7.00000082e+00   
63      6.67748507e-11   3.33874254e+00   0.00000000e+00   -8.16276465e-05  7.00000049e+00   
64      6.72269222e-11   3.36134611e+00   0.00000000e+00   -9.60353668e-05  7.00000014e+00   
65      6.81310651e-11   3.40655326e+00   0.00000000e+00   -1.25159309e-04  6.99999959e+00   
66      6.90352081e-11   3.45176040e+00   0.00000000e+00   -1.53674019e-04  6.99999904e+00   
67      6.99393510e-11   3.49696755e+00   0.00000000e+00   -1.80768418e-04  6.99999845e+00   
68      7.08434939e-11   3.54217470e+00   0.00000000e+00   -2.05780140e-04  6.99999784e+00   
69      7.17476368e-11   3.58738184e+00   0.00000000e+00   -2.28280985e-04  6.99999720e+00   
70      7.26517798e-11   3.63258899e+00   0.00000000e+00   -2.48101766e-04  6.99999655e+00   
71      7.44600656e-11   3.72300328e+00   0.00000000e+00   -2.79608065e-04  6.99999523e+00   
72      7.62683515e-11   3.81341757e+00   0.00000000e+00   -3.02618137e-04  6.99999395e+00   
73      7.80766373e-11   3.90383187e+00   0.00000000e+00   -3.17050959e-04  6.99999273e+00   
74      7.98849232e-11   3.99424616e+00   0.00000000e+00   -3.16032859e-04  6.99999166e+00   
75      8.16932090e-11   4.08466045e+00   0.00000000e+00   -3.05463354e-04  6.99999077e+00   
76      8.35014949e-11   4.17507474e+00   0.00000000e+00   -2.99834427e-04  6.99999000e+00   
77      8.53097807e-11   4.26548904e+00   0.00000000e+00   -2.98223923e-04  6.99998932e+00   
78      8.71180666e-11   4.35590333e+00   0.00000000e+00   -2.99901646e-04  6.99998872e+00   
79      8.89263525e-11   4.44631762e+00   0.00000000e+00   -3.04290591e-04  6.99998817e+00   
80      9.07346383e-11   4.53673192e+00   0.00000000e+00   -3.10924043e-04  6.99998766e+00   
81      9.25429242e-11   4.62714621e+00   0.00000000e+00   -3.19403882e-04  6.99998718e+00   
82      9.61594959e-11   4.80797479e+00   0.00000000e+00   -3.40828977e-04  6.99998628e+00   
83      9.70636388e-11   4.85318194e+00   0.00000000e+00   -3.46367981e-04  6.99998606e+00   
84      9.75157103e-11   4.87578551e+00   0.00000000e+00   -3.48327803e-04  6.99998596e+00   
85      9.77662872e-11   4.88831436e+00   0.00000000e+00   -3.46162186e-04  6.99998590e+00   
86      9.79739892e-11   4.89869946e+00   0.00000000e+00   -3.34961197e-04  6.99998588e+00   
87      9.81816911e-11   4.90908455e+00   0.00000000e+00   -2.95344683e-04  6.99998590e+00   
88      9.82854946e-11   4.91427473e+00   0.00000000e+00   -2.53426069e-04  6.99998594e+00   
89      9.83892980e-11   4.91946490e+00   0.00000000e+00   -1.90871062e-04  6.99998603e+00   
90      9.84751938e-11   4.92375969e+00   0.00000000e+00   -1.22134450e-04  6.99998613e+00   
91      9.85497993e-11   4.92748996e+00   0.00000000e+00   -5.04285630e-05  6.99998624e+00   
92      9.86163573e-11   4.93081787e+00   0.00000000e+00   1.58177768e-05   6.99998637e+00   
93      9.86829154e-11   4.93414577e+00   0.00000000e+00   7.28866024e-05   6.99998655e+00   
94      9.87301853e-11   4.93650927e+00   0.00000000e+00   1.16200406e-04   6.99998671e+00   
