Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0       -1.00000000e+00    5.00000000e-02    2.70000000e+01    2.65245002e-10   -4.88681150e-10    4.72516879e-10   -2.49080731e-10
1       -9.90000000e-01    5.00000000e-02    2.70000000e+01    2.63876204e-10   -4.76587466e-10    4.61791993e-10   -2.49080731e-10
2       -9.80000000e-01    5.00000000e-02    2.70000000e+01    2.62620028e-10   -4.64801021e-10    4.51261724e-10   -2.49080731e-10
3       -9.70000000e-01    5.00000000e-02    2.70000000e+01    2.61470512e-10   -4.53312118e-10    4.40922337e-10   -2.49080732e-10
4       -9.60000000e-01    5.00000000e-02    2.70000000e+01    2.60421003e-10   -4.42109605e-10    4.30769334e-10   -2.49080732e-10
5       -9.50000000e-01    5.00000000e-02    2.70000000e+01    2.59464485e-10   -4.31181529e-10    4.20797776e-10   -2.49080732e-10
6       -9.40000000e-01    5.00000000e-02    2.70000000e+01    2.58593841e-10   -4.20515658e-10    4.11002549e-10   -2.49080732e-10
7       -9.30000000e-01    5.00000000e-02    2.70000000e+01    2.57802053e-10   -4.10099882e-10    4.01378561e-10   -2.49080732e-10
8       -9.20000000e-01    5.00000000e-02    2.70000000e+01    2.57082347e-10   -3.99922500e-10    3.91920884e-10   -2.49080732e-10
9       -9.10000000e-01    5.00000000e-02    2.70000000e+01    2.56428291e-10   -3.89972417e-10    3.82624858e-10   -2.49080732e-10
10      -9.00000000e-01    5.00000000e-02    2.70000000e+01    2.55833858e-10   -3.80239271e-10    3.73486145e-10   -2.49080732e-10
11      -8.90000000e-01    5.00000000e-02    2.70000000e+01    2.55293457e-10   -3.70713489e-10    3.64500765e-10   -2.49080732e-10
12      -8.80000000e-01    5.00000000e-02    2.70000000e+01    2.54801943e-10   -3.61386317e-10    3.55665106e-10   -2.49080732e-10
13      -8.70000000e-01    5.00000000e-02    2.70000000e+01    2.54354617e-10   -3.52249801e-10    3.46975916e-10   -2.49080732e-10
14      -8.60000000e-01    5.00000000e-02    2.70000000e+01    2.53947202e-10   -3.43296760e-10    3.38430291e-10   -2.49080732e-10
15      -8.50000000e-01    5.00000000e-02    2.70000000e+01    2.53575824e-10   -3.34520736e-10    3.30025644e-10   -2.49080732e-10
16      -8.40000000e-01    5.00000000e-02    2.70000000e+01    2.53236987e-10   -3.25915941e-10    3.21759686e-10   -2.49080732e-10
