Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0       -1.00000000e+00    5.00000000e-02    2.70000000e+01    3.39795692e-03   -9.60720378e-10    3.21873083e-03   -6.61668679e-03
1       -9.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795691e-03   -9.41630594e-10    3.21873082e-03   -6.61668679e-03
2       -9.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795690e-03   -9.22692753e-10    3.21873081e-03   -6.61668679e-03
3       -9.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795689e-03   -9.03911655e-10    3.21873080e-03   -6.61668679e-03
4       -9.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795688e-03   -8.85291958e-10    3.21873079e-03   -6.61668679e-03
5       -9.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795687e-03   -8.66838174e-10    3.21873078e-03   -6.61668679e-03
6       -9.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795687e-03   -8.48554672e-10    3.21873077e-03   -6.61668679e-03
7       -9.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795686e-03   -8.30445672e-10    3.21873077e-03   -6.61668679e-03
8       -9.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795685e-03   -8.12515243e-10    3.21873076e-03   -6.61668679e-03
9       -9.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795684e-03   -7.94767302e-10    3.21873075e-03   -6.61668679e-03
10      -9.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795683e-03   -7.77205614e-10    3.21873074e-03   -6.61668679e-03
11      -8.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795682e-03   -7.59833786e-10    3.21873073e-03   -6.61668679e-03
12      -8.80000000e-01    5.00000000e-02    2.70000000e+01    3.39795681e-03   -7.42655272e-10    3.21873072e-03   -6.61668679e-03
13      -8.70000000e-01    5.00000000e-02    2.70000000e+01    3.39795680e-03   -7.25673365e-10    3.21873071e-03   -6.61668679e-03
14      -8.60000000e-01    5.00000000e-02    2.70000000e+01    3.39795679e-03   -7.08891200e-10    3.21873071e-03   -6.61668679e-03
15      -8.50000000e-01    5.00000000e-02    2.70000000e+01    3.39795678e-03   -6.92311754e-10    3.21873070e-03   -6.61668679e-03
16      -8.40000000e-01    5.00000000e-02    2.70000000e+01    3.39795678e-03   -6.75937840e-10    3.21873069e-03   -6.61668679e-03
17      -8.30000000e-01    5.00000000e-02    2.70000000e+01    3.39795677e-03   -6.59772114e-10    3.21873068e-03   -6.61668679e-03
18      -8.20000000e-01    5.00000000e-02    2.70000000e+01    3.39795676e-03   -6.43817067e-10    3.21873068e-03   -6.61668679e-03
19      -8.10000000e-01    5.00000000e-02    2.70000000e+01    3.39795675e-03   -6.28075029e-10    3.21873067e-03   -6.61668679e-03
20      -8.00000000e-01    5.00000000e-02    2.70000000e+01    3.39795674e-03   -6.12548168e-10    3.21873066e-03   -6.61668679e-03
21      -7.90000000e-01    5.00000000e-02    2.70000000e+01    3.39795674e-03   -5.97238492e-10    3.21873065e-03   -6.61668679e-03
