Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
0       -1.00000000e+00    5.00000000e-02    3.39795692e-03   -9.97465994e-10   -9.88466664e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -1.00000000e+00    1.21141022e-01
1       -9.90000000e-01    5.00000000e-02    3.39795691e-03   -9.63735260e-10   -9.78955401e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.90000000e-01    1.21141022e-01
2       -9.80000000e-01    5.00000000e-02    3.39795690e-03   -9.73569294e-10   -9.69743523e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.80000000e-01    1.21141022e-01
3       -9.70000000e-01    5.00000000e-02    3.39795689e-03   -9.38896724e-10   -9.60727150e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.70000000e-01    1.21141022e-01
4       -9.60000000e-01    5.00000000e-02    3.39795688e-03   -9.48676899e-10   -9.51822730e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.60000000e-01    1.21141022e-01
5       -9.50000000e-01    5.00000000e-02    3.39795687e-03   -9.58662973e-10   -9.42963677e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.50000000e-01    1.21141022e-01
6       -9.40000000e-01    5.00000000e-02    3.39795687e-03   -9.22725253e-10   -9.34097500e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.40000000e-01    1.21141022e-01
7       -9.30000000e-01    5.00000000e-02    3.39795686e-03   -9.32647031e-10   -9.25183371e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.30000000e-01    1.21141022e-01
8       -9.20000000e-01    5.00000000e-02    3.39795685e-03   -8.95645274e-10   -9.16190066e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.20000000e-01    1.21141022e-01
9       -9.10000000e-01    5.00000000e-02    3.39795684e-03   -9.05487531e-10   -9.07094241e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.10000000e-01    1.21141022e-01
10      -9.00000000e-01    5.00000000e-02    3.39795683e-03   -9.15548505e-10   -8.97878982e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -9.00000000e-01    1.21141022e-01
11      -8.90000000e-01    5.00000000e-02    3.39795682e-03   -8.77107380e-10   -8.88532595e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.90000000e-01    1.21141022e-01
12      -8.80000000e-01    5.00000000e-02    3.39795681e-03   -8.87074510e-10   -8.79047609e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.80000000e-01    1.21141022e-01
13      -8.70000000e-01    5.00000000e-02    3.39795680e-03   -8.97270758e-10   -8.69419948e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.70000000e-01    1.21141022e-01
14      -8.60000000e-01    5.00000000e-02    3.39795679e-03   -8.57276132e-10   -8.59648249e-10    0.00000000e+00    4.28534715e-01    5.00000000e-02    1.00000000e+00   -8.60000000e-01    1.21141022e-01
