Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0       -1.00000000e+00    5.00000000e-02    2.70000000e+01    5.04323930e-10   -9.60720378e-10    4.56396447e-10    1.73313018e-23
1       -9.90000000e-01    5.00000000e-02    2.70000000e+01    4.94592008e-10   -9.41630594e-10    4.47038585e-10    1.63308725e-23
2       -9.80000000e-01    5.00000000e-02    2.70000000e+01    4.84929955e-10   -9.22692753e-10    4.37762798e-10    1.53933713e-23
3       -9.70000000e-01    5.00000000e-02    2.70000000e+01    4.75340347e-10   -9.03911655e-10    4.28571308e-10    1.45144728e-23
4       -9.60000000e-01    5.00000000e-02    2.70000000e+01    4.65825692e-10   -8.85291958e-10    4.19466266e-10    1.36902287e-23
5       -9.50000000e-01    5.00000000e-02    2.70000000e+01    4.56388427e-10   -8.66838174e-10    4.10449747e-10    1.29169212e-23
6       -9.40000000e-01    5.00000000e-02    2.70000000e+01    4.47030923e-10   -8.48554672e-10    4.01523749e-10    1.21911506e-23
7       -9.30000000e-01    5.00000000e-02    2.70000000e+01    4.37755476e-10   -8.30445672e-10    3.92690196e-10    1.15097398e-23
8       -9.20000000e-01    5.00000000e-02    2.70000000e+01    4.28564311e-10   -8.12515243e-10    3.83950932e-10    1.08697481e-23
9       -9.10000000e-01    5.00000000e-02    2.70000000e+01    4.19459578e-10   -7.94767302e-10    3.75307724e-10    1.02684522e-23
10      -9.00000000e-01    5.00000000e-02    2.70000000e+01    4.10443352e-10   -7.77205614e-10    3.66762261e-10    9.70329679e-24
11      -8.90000000e-01    5.00000000e-02    2.70000000e+01    4.01517635e-10   -7.59833786e-10    3.58316151e-10    9.17194700e-24
12      -8.80000000e-01    5.00000000e-02    2.70000000e+01    3.92684349e-10   -7.42655272e-10    3.49970923e-10    8.67219568e-24
13      -8.70000000e-01    5.00000000e-02    2.70000000e+01    3.83945339e-10   -7.25673365e-10    3.41728026e-10    8.20202134e-24
14      -8.60000000e-01    5.00000000e-02    2.70000000e+01    3.75302374e-10   -7.08891200e-10    3.33588826e-10    7.75952106e-24
15      -8.50000000e-01    5.00000000e-02    2.70000000e+01    3.66757142e-10   -6.92311754e-10    3.25554611e-10    7.34292560e-24
16      -8.40000000e-01    5.00000000e-02    2.70000000e+01    3.58311253e-10   -6.75937840e-10    3.17626588e-10    6.95060473e-24
17      -8.30000000e-01    5.00000000e-02    2.70000000e+01    3.49966235e-10   -6.59772114e-10    3.09805879e-10    6.58101581e-24
18      -8.20000000e-01    5.00000000e-02    2.70000000e+01    3.41723538e-10   -6.43817067e-10    3.02093529e-10    6.23273803e-24
19      -8.10000000e-01    5.00000000e-02    2.70000000e+01    3.33584530e-10   -6.28075029e-10    2.94490499e-10    5.90445265e-24
20      -8.00000000e-01    5.00000000e-02    2.70000000e+01    3.25550498e-10   -6.12548168e-10    2.86997670e-10    5.59489556e-24
21      -7.90000000e-01    5.00000000e-02    2.70000000e+01    3.17622649e-10   -5.97238492e-10    2.79615843e-10    5.30293321e-24
22      -7.80000000e-01    5.00000000e-02    2.70000000e+01    3.09802107e-10   -5.82147843e-10    2.72345736e-10    5.02747100e-24
23      -7.70000000e-01    5.00000000e-02    2.70000000e+01    3.02089916e-10   -5.67277905e-10    2.65187989e-10    4.76750942e-24
24      -7.60000000e-01    5.00000000e-02    2.70000000e+01    2.94487038e-10   -5.52630198e-10    2.58143160e-10    4.52209720e-24
25      -7.50000000e-01    5.00000000e-02    2.70000000e+01    2.86994355e-10   -5.38206083e-10    2.51211728e-10    4.29036255e-24
26      -7.40000000e-01    5.00000000e-02    2.70000000e+01    2.79612666e-10   -5.24006761e-10    2.44394095e-10    4.07148127e-24
27      -7.30000000e-01    5.00000000e-02    2.70000000e+01    2.72342692e-10   -5.10033274e-10    2.37690582e-10    3.86467791e-24
28      -7.20000000e-01    5.00000000e-02    2.70000000e+01    2.65185072e-10   -4.96286504e-10    2.31101433e-10    3.66923913e-24
29      -7.10000000e-01    5.00000000e-02    2.70000000e+01    2.58140364e-10   -4.82767179e-10    2.24626815e-10    3.48448624e-24
30      -7.00000000e-01    5.00000000e-02    2.70000000e+01    2.51209049e-10   -4.69475868e-10    2.18266820e-10    3.30978920e-24
31      -6.90000000e-01    5.00000000e-02    2.70000000e+01    2.44391527e-10   -4.56412988e-10    2.12021462e-10    3.14456268e-24
32      -6.80000000e-01    5.00000000e-02    2.70000000e+01    2.37688120e-10   -4.43578802e-10    2.05890681e-10    2.98824858e-24
33      -6.70000000e-01    5.00000000e-02    2.70000000e+01    2.31099073e-10   -4.30973419e-10    1.99874346e-10    2.84032878e-24
34      -6.60000000e-01    5.00000000e-02    2.70000000e+01    2.24624554e-10   -4.18596802e-10    1.93972248e-10    2.70031674e-24
35      -6.50000000e-01    5.00000000e-02    2.70000000e+01    2.18264653e-10   -4.06448764e-10    1.88184111e-10    2.56775799e-24
36      -6.40000000e-01    5.00000000e-02    2.70000000e+01    2.12019385e-10   -3.94528970e-10    1.82509584e-10    2.44222304e-24
37      -6.30000000e-01    5.00000000e-02    2.70000000e+01    2.05888693e-10   -3.82836941e-10    1.76948248e-10    2.32331536e-24
38      -6.20000000e-01    5.00000000e-02    2.70000000e+01    1.99872442e-10   -3.71372056e-10    1.71499615e-10    2.21065282e-24
39      -6.10000000e-01    5.00000000e-02    2.70000000e+01    1.93970427e-10   -3.60133553e-10    1.66163127e-10    2.10388519e-24
40      -6.00000000e-01    5.00000000e-02    2.70000000e+01    1.88182369e-10   -3.49120529e-10    1.60938160e-10    2.00267858e-24
41      -5.90000000e-01    5.00000000e-02    2.70000000e+01    1.82507921e-10   -3.38331945e-10    1.55824024e-10    1.90672301e-24
42      -5.80000000e-01    5.00000000e-02    2.70000000e+01    1.76946663e-10   -3.27766626e-10    1.50819963e-10    1.81572659e-24
43      -5.70000000e-01    5.00000000e-02    2.70000000e+01    1.71498107e-10   -3.17423264e-10    1.45925157e-10    1.72940691e-24
44      -5.60000000e-01    5.00000000e-02    2.70000000e+01    1.66161698e-10   -3.07300419e-10    1.41138721e-10    1.64751305e-24
45      -5.50000000e-01    5.00000000e-02    2.70000000e+01    1.60936813e-10   -2.97396519e-10    1.36459706e-10    1.56979756e-24
46      -5.40000000e-01    5.00000000e-02    2.70000000e+01    1.55822763e-10   -2.87709867e-10    1.31887104e-10    1.49602923e-24
47      -5.30000000e-01    5.00000000e-02    2.70000000e+01    1.50818794e-10   -2.78238634e-10    1.27419840e-10    1.42599360e-24
48      -5.20000000e-01    5.00000000e-02    2.70000000e+01    1.45924089e-10   -2.68980869e-10    1.23056780e-10    1.35948997e-24
49      -5.10000000e-01    5.00000000e-02    2.70000000e+01    1.41137768e-10   -2.59934493e-10    1.18796726e-10    1.29632589e-24
50      -5.00000000e-01    5.00000000e-02    2.70000000e+01    1.36458886e-10   -2.51097303e-10    1.14638417e-10    1.23631843e-24
51      -4.90000000e-01    5.00000000e-02    2.70000000e+01    1.31886442e-10   -2.42466971e-10    1.10580529e-10    1.17930234e-24
52      -4.80000000e-01    5.00000000e-02    2.70000000e+01    1.27419369e-10   -2.34041044e-10    1.06621675e-10    1.12511451e-24
53      -4.70000000e-01    5.00000000e-02    2.70000000e+01    1.23056545e-10   -2.25816943e-10    1.02760398e-10    1.07360384e-24
54      -4.60000000e-01    5.00000000e-02    2.70000000e+01    1.18796787e-10   -2.17791963e-10    9.89951767e-11    1.02463028e-24
55      -4.50000000e-01    5.00000000e-02    2.70000000e+01    1.14638854e-10   -2.09963268e-10    9.53244144e-11    9.78057723e-25
56      -4.40000000e-01    5.00000000e-02    2.70000000e+01    1.10581449e-10   -2.02327889e-10    9.17464401e-11    9.33762515e-25
57      -4.30000000e-01    5.00000000e-02    2.70000000e+01    1.06623219e-10   -1.94882720e-10    8.82595018e-11    8.91623020e-25
58      -4.20000000e-01    5.00000000e-02    2.70000000e+01    1.02762754e-10   -1.87624513e-10    8.48617594e-11    8.51526685e-25
59      -4.10000000e-01    5.00000000e-02    2.70000000e+01    9.89985913e-11   -1.80549868e-10    8.15512770e-11    8.13367120e-25
60      -4.00000000e-01    5.00000000e-02    2.70000000e+01    9.53292169e-11   -1.73655229e-10    7.83260122e-11    7.77045825e-25
61      -3.90000000e-01    5.00000000e-02    2.70000000e+01    9.17530659e-11   -1.66936869e-10    7.51838032e-11    7.42464473e-25
62      -3.80000000e-01    5.00000000e-02    2.70000000e+01    8.82685267e-11   -1.60390879e-10    7.21223526e-11    7.09536154e-25
63      -3.70000000e-01    5.00000000e-02    2.70000000e+01    8.48739462e-11   -1.54013154e-10    6.91392077e-11    6.78175618e-25
64      -3.60000000e-01    5.00000000e-02    2.70000000e+01    8.15676347e-11   -1.47799371e-10    6.62317367e-11    6.48303130e-25
65      -3.50000000e-01    5.00000000e-02    2.70000000e+01    7.83478775e-11   -1.41744974e-10    6.33970970e-11    6.19842300e-25
66      -3.40000000e-01    5.00000000e-02    2.70000000e+01    7.52129446e-11   -1.35845147e-10    6.06322026e-11    5.92720840e-25
67      -3.30000000e-01    5.00000000e-02    2.70000000e+01    7.21611112e-11   -1.30094790e-10    5.79336783e-11    5.66872792e-25
68      -3.20000000e-01    5.00000000e-02    2.70000000e+01    6.91906829e-11   -1.24488493e-10    5.52978098e-11    5.42232329e-25
69      -3.10000000e-01    5.00000000e-02    2.70000000e+01    6.63000321e-11   -1.19020514e-10    5.27204818e-11    5.18739473e-25
70      -3.00000000e-01    5.00000000e-02    2.70000000e+01    6.34876475e-11   -1.13684758e-10    5.01971103e-11    4.96336521e-25
71      -2.90000000e-01    5.00000000e-02    2.70000000e+01    6.07522052e-11   -1.08474768e-10    4.77225632e-11    4.74968699e-25
72      -2.80000000e-01    5.00000000e-02    2.70000000e+01    5.80926640e-11   -1.03383740e-10    4.52910757e-11    4.54585371e-25
73      -2.70000000e-01    5.00000000e-02    2.70000000e+01    5.55084015e-11   -9.84045590e-11    4.28961575e-11    4.35136235e-25
74      -2.60000000e-01    5.00000000e-02    2.70000000e+01    5.29994049e-11   -9.35298965e-11    4.05304916e-11    4.16572784e-25
75      -2.50000000e-01    5.00000000e-02    2.70000000e+01    5.05665209e-11   -8.87523610e-11    3.81858401e-11    3.98853260e-25
76      -2.40000000e-01    5.00000000e-02    2.70000000e+01    4.82118193e-11   -8.40647396e-11    3.58529203e-11    3.81933134e-25
77      -2.30000000e-01    5.00000000e-02    2.70000000e+01    4.59390791e-11   -7.94603311e-11    3.35212520e-11    3.65770933e-25
78      -2.20000000e-01    5.00000000e-02    2.70000000e+01    4.37544652e-11   -7.49333715e-11    3.11789063e-11    3.50328331e-25
79      -2.10000000e-01    5.00000000e-02    2.70000000e+01    4.16674416e-11   -7.04795177e-11    2.88120762e-11    3.35565686e-25
80      -2.00000000e-01    5.00000000e-02    2.70000000e+01    3.96920162e-11   -6.60963341e-11    2.64043179e-11    3.21445798e-25
81      -1.90000000e-01    5.00000000e-02    2.70000000e+01    3.78484116e-11   -6.17836980e-11    2.39352863e-11    3.07930592e-25
82      -1.80000000e-01    5.00000000e-02    2.70000000e+01    3.61652821e-11   -5.75440486e-11    2.13787665e-11    2.94982248e-25
83      -1.70000000e-01    5.00000000e-02    2.70000000e+01    3.46826059e-11   -5.33824310e-11    1.86998251e-11    2.82562404e-25
84      -1.60000000e-01    5.00000000e-02    2.70000000e+01    3.34554361e-11   -4.93063329e-11    1.58508967e-11    2.70629293e-25
85      -1.50000000e-01    5.00000000e-02    2.70000000e+01    3.25586861e-11   -4.53253452e-11    1.27666591e-11    2.59139994e-25
86      -1.40000000e-01    5.00000000e-02    2.70000000e+01    3.20932257e-11   -4.14506848e-11    9.35745911e-12    2.48045960e-25
87      -1.30000000e-01    5.00000000e-02    2.70000000e+01    3.21936964e-11   -3.76946063e-11    5.50090991e-12    2.37291600e-25
88      -1.20000000e-01    5.00000000e-02    2.70000000e+01    3.30386341e-11   -3.40697289e-11    1.03109485e-12    2.26812961e-25
89      -1.10000000e-01    5.00000000e-02    2.70000000e+01    3.48638031e-11   -3.05883253e-11   -4.27547779e-12    2.16533338e-25
90      -1.00000000e-01    5.00000000e-02    2.70000000e+01    3.79799688e-11   -2.72616450e-11   -1.07183238e-11    2.06357933e-25
91      -9.00000000e-02    5.00000000e-02    2.70000000e+01    4.27967357e-11   -2.40993590e-11   -1.86973767e-11    1.96169069e-25
92      -8.00000000e-02    5.00000000e-02    2.70000000e+01    4.98545545e-11   -2.11091870e-11   -2.87453676e-11    1.85818467e-25
93      -7.00000000e-02    5.00000000e-02    2.70000000e+01    5.98676038e-11   -1.82967312e-11   -4.15708726e-11    1.75115136e-25
94      -6.00000000e-02    5.00000000e-02    2.70000000e+01    7.37810656e-11   -1.56654955e-11   -5.81155701e-11    1.63812099e-25
95      -5.00000000e-02    5.00000000e-02    2.70000000e+01    9.28474494e-11   -1.32170432e-11   -7.96304062e-11    1.51587737e-25
96      -4.00000000e-02    5.00000000e-02    2.70000000e+01    1.18728144e-10   -1.09512375e-11   -1.07776907e-10    1.38021828e-25
97      -3.00000000e-02    5.00000000e-02    2.70000000e+01    1.53628413e-10   -8.86651352e-12   -1.44761899e-10    1.22560054e-25
98      -2.00000000e-02    5.00000000e-02    2.70000000e+01    2.00476820e-10   -6.96014025e-12   -1.93516680e-10    1.04473703e-25
99      -1.00000000e-02    5.00000000e-02    2.70000000e+01    2.63163693e-10   -5.22844265e-12   -2.57935250e-10    8.27994256e-26
100      0.00000000e+00    5.00000000e-02    2.70000000e+01    3.46858070e-10   -3.66679120e-12   -3.43191278e-10    5.62617062e-26
101      1.00000000e-02    5.00000000e-02    2.70000000e+01    4.58429034e-10   -2.21635186e-12   -4.56212682e-10    2.31723569e-26
102      2.00000000e-02    5.00000000e-02    2.70000000e+01    6.07005875e-10   -8.22312717e-13   -6.06183563e-10   -1.87073132e-26
103      3.00000000e-02    5.00000000e-02    2.70000000e+01    8.04722911e-10    5.14212149e-13   -8.05237124e-10   -7.23469378e-26
104      4.00000000e-02    5.00000000e-02    2.70000000e+01    1.06770995e-09    1.79190344e-12   -1.06950186e-09   -1.41687949e-25
105      5.00000000e-02    5.00000000e-02    2.70000000e+01    1.41740936e-09    3.01001808e-12   -1.42041938e-09   -2.31963046e-25
106      6.00000000e-02    5.00000000e-02    2.70000000e+01    1.88227467e-09    4.22223679e-12   -1.88649691e-09   -3.50123306e-25
107      7.00000000e-02    5.00000000e-02    2.70000000e+01    2.50015915e-09    5.47892250e-12   -2.50563808e-09   -5.05400362e-25
108      8.00000000e-02    5.00000000e-02    2.70000000e+01    3.32146752e-09    6.77550120e-12   -3.32824302e-09   -7.10060556e-25
109      9.00000000e-02    5.00000000e-02    2.70000000e+01    4.41322387e-09    8.10823876e-12   -4.42133211e-09   -9.80406015e-25
110      1.00000000e-01    5.00000000e-02    2.70000000e+01    5.86455666e-09    9.47471267e-12   -5.87403137e-09   -1.33809263e-24
111      1.10000000e-01    5.00000000e-02    2.70000000e+01    7.79399551e-09    1.08740608e-11   -7.80486957e-09   -1.81192672e-24
112      1.20000000e-01    5.00000000e-02    2.70000000e+01    1.03591778e-08    1.23071469e-11   -1.03714849e-08   -2.44016749e-24
113      1.30000000e-01    5.00000000e-02    2.70000000e+01    1.37697600e-08    1.37766105e-11   -1.37835366e-08   -3.27369547e-24
114      1.40000000e-01    5.00000000e-02    2.70000000e+01    1.83045893e-08    1.52868034e-11   -1.83198761e-08   -4.38012587e-24
115      1.50000000e-01    5.00000000e-02    2.70000000e+01    2.43345375e-08    1.68436575e-11   -2.43513812e-08   -5.84933585e-24
116      1.60000000e-01    5.00000000e-02    2.70000000e+01    3.23528550e-08    1.84545598e-11   -3.23713095e-08   -7.80079370e-24
117      1.70000000e-01    5.00000000e-02    2.70000000e+01    4.30155052e-08    2.01283060e-11   -4.30356335e-08   -1.03932203e-23
118      1.80000000e-01    5.00000000e-02    2.70000000e+01    5.71947323e-08    2.18751890e-11   -5.72166075e-08   -1.38375530e-23
119      1.90000000e-01    5.00000000e-02    2.70000000e+01    7.60501485e-08    2.37072591e-11   -7.60738558e-08   -1.84137594e-23
120      2.00000000e-01    5.00000000e-02    2.70000000e+01    1.01122972e-07    2.56387862e-11   -1.01148611e-07   -2.44936812e-23
121      2.10000000e-01    5.00000000e-02    2.70000000e+01    1.34460777e-07    2.76869550e-11   -1.34488464e-07   -3.25703496e-23
122      2.20000000e-01    5.00000000e-02    2.70000000e+01    1.78782317e-07    2.98728372e-11   -1.78812190e-07   -4.32972009e-23
123      2.30000000e-01    5.00000000e-02    2.70000000e+01    2.37694721e-07    3.22227034e-11   -2.37726943e-07   -5.75387085e-23
124      2.40000000e-01    5.00000000e-02    2.70000000e+01    3.15978711e-07    3.47697569e-11   -3.16013481e-07   -7.64371441e-23
125      2.50000000e-01    5.00000000e-02    2.70000000e+01    4.19961361e-07    3.75563950e-11   -4.19998918e-07   -1.01497133e-22
126      2.60000000e-01    5.00000000e-02    2.70000000e+01    5.58000154e-07    4.06371191e-11   -5.58040791e-07   -1.34694425e-22
127      2.70000000e-01    5.00000000e-02    2.70000000e+01    7.41106169e-07    4.40822267e-11   -7.41150251e-07   -1.78613784e-22
128      2.80000000e-01    5.00000000e-02    2.70000000e+01    9.83737002e-07    4.79824008e-11   -9.83784984e-07   -2.36614515e-22
129      2.90000000e-01    5.00000000e-02    2.70000000e+01    1.30478960e-06    5.24542589e-11   -1.30484205e-06   -3.13027464e-22
130      3.00000000e-01    5.00000000e-02    2.70000000e+01    1.72881619e-06    5.76467970e-11   -1.72887384e-06   -4.13387768e-22
131      3.10000000e-01    5.00000000e-02    2.70000000e+01    2.28746797e-06    6.37484283e-11   -2.28753172e-06   -5.44666027e-22
132      3.20000000e-01    5.00000000e-02    2.70000000e+01    3.02113420e-06    7.09939412e-11   -3.02120519e-06   -7.15492804e-22
133      3.30000000e-01    5.00000000e-02    2.70000000e+01    3.98068177e-06    7.96701718e-11   -3.98076144e-06   -9.36329151e-22
134      3.40000000e-01    5.00000000e-02    2.70000000e+01    5.22910661e-06    9.01185743e-11   -5.22919672e-06   -1.21946969e-21
135      3.50000000e-01    5.00000000e-02    2.70000000e+01    6.84278757e-06    1.02732388e-10   -6.84289030e-06   -1.57887492e-21
136      3.60000000e-01    5.00000000e-02    2.70000000e+01    8.91190728e-06    1.17946095e-10   -8.91202523e-06   -2.02965552e-21
137      3.70000000e-01    5.00000000e-02    2.70000000e+01    1.15395197e-05    1.36215809e-10   -1.15396559e-05   -2.58729565e-21
138      3.80000000e-01    5.00000000e-02    2.70000000e+01    1.48387698e-05    1.57991330e-10   -1.48389278e-05   -3.26648471e-21
139      3.90000000e-01    5.00000000e-02    2.70000000e+01    1.89279750e-05    1.83683422e-10   -1.89281586e-05   -4.07993710e-21
140      4.00000000e-01    5.00000000e-02    2.70000000e+01    2.39236745e-05    2.13632203e-10   -2.39238881e-05   -5.03721492e-21
141      4.10000000e-01    5.00000000e-02    2.70000000e+01    2.99322785e-05    2.48082906e-10   -2.99325266e-05   -6.14391843e-21
142      4.20000000e-01    5.00000000e-02    2.70000000e+01    3.70414332e-05    2.87173167e-10   -3.70417203e-05   -7.40144680e-21
143      4.30000000e-01    5.00000000e-02    2.70000000e+01    4.53124831e-05    3.30932504e-10   -4.53128140e-05   -8.80696343e-21
144      4.40000000e-01    5.00000000e-02    2.70000000e+01    5.47753236e-05    3.79291833e-10   -5.47757029e-05   -1.03542115e-20
145      4.50000000e-01    5.00000000e-02    2.70000000e+01    6.54264914e-05    4.32099860e-10   -6.54269235e-05   -1.20338751e-20
146      4.60000000e-01    5.00000000e-02    2.70000000e+01    7.72306706e-05    4.89143659e-10   -7.72311597e-05   -1.38347397e-20
147      4.70000000e-01    5.00000000e-02    2.70000000e+01    9.01250970e-05    5.50171420e-10   -9.01256471e-05   -1.57445609e-20
148      4.80000000e-01    5.00000000e-02    2.70000000e+01    1.04025850e-04    6.14915372e-10   -1.04026465e-04   -1.77507511e-20
149      4.90000000e-01    5.00000000e-02    2.70000000e+01    1.18834847e-04    6.83112687e-10   -1.18835530e-04   -1.98413480e-20
150      5.00000000e-01    5.00000000e-02    2.70000000e+01    1.34446513e-04    7.54522250e-10   -1.34447267e-04   -2.20055902e-20
151      5.10000000e-01    5.00000000e-02    2.70000000e+01    1.50753415e-04    8.28936019e-10   -1.50754244e-04   -2.42340108e-20
152      5.20000000e-01    5.00000000e-02    2.70000000e+01    1.67650578e-04    9.06184811e-10   -1.67651484e-04   -2.65188099e-20
153      5.30000000e-01    5.00000000e-02    2.70000000e+01    1.85038438e-04    9.86139353e-10   -1.85039425e-04   -2.88540532e-20
154      5.40000000e-01    5.00000000e-02    2.70000000e+01    2.02824655e-04    1.06870795e-09   -2.02825724e-04   -3.12348502e-20
155      5.50000000e-01    5.00000000e-02    2.70000000e+01    2.20924994e-04    1.15383215e-09   -2.20926148e-04   -3.36579291e-20
156      5.60000000e-01    5.00000000e-02    2.70000000e+01    2.39263575e-04    1.24148157e-09   -2.39264816e-04   -3.61208755e-20
