Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
0         -1.00000000e+00   5.00000000e-02   2.70000000e+01   5.00003000e-17   0.00000000e+00  -5.00003000e-17   0.00000000e+00
1         -9.90000000e-01   5.00000000e-02   2.70000000e+01   5.00004000e-17   0.00000000e+00  -5.00004000e-17   0.00000000e+00
2         -9.80000000e-01   5.00000000e-02   2.70000000e+01   5.00006000e-17   0.00000000e+00  -5.00006000e-17   0.00000000e+00
3         -9.70000000e-01   5.00000000e-02   2.70000000e+01   5.00007000e-17   0.00000000e+00  -5.00007000e-17   0.00000000e+00
4         -9.60000000e-01   5.00000000e-02   2.70000000e+01   5.00010000e-17   0.00000000e+00  -5.00010000e-17   0.00000000e+00
5         -9.50000000e-01   5.00000000e-02   2.70000000e+01   5.00013000e-17   0.00000000e+00  -5.00013000e-17   0.00000000e+00
6         -9.40000000e-01   5.00000000e-02   2.70000000e+01   5.00016000e-17   0.00000000e+00  -5.00016000e-17   0.00000000e+00
7         -9.30000000e-01   5.00000000e-02   2.70000000e+01   5.00022000e-17   0.00000000e+00  -5.00022000e-17   0.00000000e+00
8         -9.20000000e-01   5.00000000e-02   2.70000000e+01   5.00028000e-17   0.00000000e+00  -5.00028000e-17   0.00000000e+00
9         -9.10000000e-01   5.00000000e-02   2.70000000e+01   5.00037000e-17   0.00000000e+00  -5.00037000e-17   0.00000000e+00
10        -9.00000000e-01   5.00000000e-02   2.70000000e+01   5.00048000e-17   0.00000000e+00  -5.00048000e-17   0.00000000e+00
11        -8.90000000e-01   5.00000000e-02   2.70000000e+01   5.00063000e-17   0.00000000e+00  -5.00063000e-17   0.00000000e+00
12        -8.80000000e-01   5.00000000e-02   2.70000000e+01   5.00083000e-17   0.00000000e+00  -5.00083000e-17   0.00000000e+00
13        -8.70000000e-01   5.00000000e-02   2.70000000e+01   5.00109000e-17   0.00000000e+00  -5.00109000e-17   0.00000000e+00
14        -8.60000000e-01   5.00000000e-02   2.70000000e+01   5.00142000e-17   0.00000000e+00  -5.00142000e-17   0.00000000e+00
15        -8.50000000e-01   5.00000000e-02   2.70000000e+01   5.00187000e-17   0.00000000e+00  -5.00187000e-17   0.00000000e+00
16        -8.40000000e-01   5.00000000e-02   2.70000000e+01   5.00245000e-17   0.00000000e+00  -5.00245000e-17   0.00000000e+00
17        -8.30000000e-01   5.00000000e-02   2.70000000e+01   5.00321000e-17   0.00000000e+00  -5.00321000e-17   0.00000000e+00
18        -8.20000000e-01   5.00000000e-02   2.70000000e+01   5.00421000e-17   0.00000000e+00  -5.00421000e-17   0.00000000e+00
19        -8.10000000e-01   5.00000000e-02   2.70000000e+01   5.00553000e-17   0.00000000e+00  -5.00553000e-17   0.00000000e+00
20        -8.00000000e-01   5.00000000e-02   2.70000000e+01   5.00725000e-17   0.00000000e+00  -5.00725000e-17   0.00000000e+00
21        -7.90000000e-01   5.00000000e-02   2.70000000e+01   5.00952000e-17   0.00000000e+00  -5.00952000e-17   0.00000000e+00
22        -7.80000000e-01   5.00000000e-02   2.70000000e+01   5.01250000e-17   0.00000000e+00  -5.01250000e-17   0.00000000e+00
23        -7.70000000e-01   5.00000000e-02   2.70000000e+01   5.01642000e-17   0.00000000e+00  -5.01642000e-17   0.00000000e+00
24        -7.60000000e-01   5.00000000e-02   2.70000000e+01   5.02157000e-17   0.00000000e+00  -5.02157000e-17   0.00000000e+00
25        -7.50000000e-01   5.00000000e-02   2.70000000e+01   5.02834000e-17   0.00000000e+00  -5.02834000e-17   0.00000000e+00
26        -7.40000000e-01   5.00000000e-02   2.70000000e+01   5.03724000e-17   0.00000000e+00  -5.03724000e-17   0.00000000e+00
27        -7.30000000e-01   5.00000000e-02   2.70000000e+01   5.04895000e-17   0.00000000e+00  -5.04895000e-17   0.00000000e+00
28        -7.20000000e-01   5.00000000e-02   2.70000000e+01   5.06435000e-17   0.00000000e+00  -5.06435000e-17   0.00000000e+00
29        -7.10000000e-01   5.00000000e-02   2.70000000e+01   5.08462000e-17   0.00000000e+00  -5.08462000e-17   0.00000000e+00
30        -7.00000000e-01   5.00000000e-02   2.70000000e+01   5.11129000e-17   0.00000000e+00  -5.11129000e-17   0.00000000e+00
31        -6.90000000e-01   5.00000000e-02   2.70000000e+01   5.14639000e-17   0.00000000e+00  -5.14639000e-17   0.00000000e+00
