Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
0        1.00000000e+00   -5.00000000e-02    2.70000000e+01   -3.39795692e-03    9.60680580e-10   -3.21873083e-03    6.61668679e-03
1        9.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795691e-03    9.41592290e-10   -3.21873082e-03    6.61668679e-03
2        9.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795690e-03    9.22655882e-10   -3.21873081e-03    6.61668679e-03
3        9.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795689e-03    9.03876158e-10   -3.21873080e-03    6.61668679e-03
4        9.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795688e-03    8.85257778e-10   -3.21873079e-03    6.61668679e-03
5        9.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795687e-03    8.66805258e-10   -3.21873078e-03    6.61668679e-03
6        9.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795687e-03    8.48522970e-10   -3.21873077e-03    6.61668679e-03
7        9.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795686e-03    8.30415134e-10   -3.21873077e-03    6.61668679e-03
8        9.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795685e-03    8.12485822e-10   -3.21873076e-03    6.61668679e-03
9        9.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795684e-03    7.94738955e-10   -3.21873075e-03    6.61668679e-03
10       9.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795683e-03    7.77178296e-10   -3.21873074e-03    6.61668679e-03
11       8.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795682e-03    7.59807458e-10   -3.21873073e-03    6.61668679e-03
12       8.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795681e-03    7.42629894e-10   -3.21873072e-03    6.61668679e-03
13       8.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795680e-03    7.25648900e-10   -3.21873071e-03    6.61668679e-03
14       8.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795679e-03    7.08867613e-10   -3.21873071e-03    6.61668679e-03
15       8.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795678e-03    6.92289009e-10   -3.21873070e-03    6.61668679e-03
16       8.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795678e-03    6.75915906e-10   -3.21873069e-03    6.61668679e-03
17       8.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795677e-03    6.59750958e-10   -3.21873068e-03    6.61668679e-03
18       8.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795676e-03    6.43796659e-10   -3.21873067e-03    6.61668679e-03
19       8.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795675e-03    6.28055341e-10   -3.21873067e-03    6.61668679e-03
20       8.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795674e-03    6.12529173e-10   -3.21873066e-03    6.61668679e-03
21       7.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795674e-03    5.97220162e-10   -3.21873065e-03    6.61668679e-03
22       7.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795673e-03    5.82130154e-10   -3.21873065e-03    6.61668679e-03
23       7.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795672e-03    5.67260832e-10   -3.21873064e-03    6.61668679e-03
24       7.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795671e-03    5.52613717e-10   -3.21873063e-03    6.61668679e-03
25       7.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795671e-03    5.38190173e-10   -3.21873062e-03    6.61668679e-03
26       7.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795670e-03    5.23991400e-10   -3.21873062e-03    6.61668679e-03
27       7.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795669e-03    5.10018441e-10   -3.21873061e-03    6.61668679e-03
28       7.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795668e-03    4.96272181e-10   -3.21873060e-03    6.61668679e-03
29       7.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795668e-03    4.82753345e-10   -3.21873060e-03    6.61668679e-03
30       7.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795667e-03    4.69462506e-10   -3.21873059e-03    6.61668679e-03
31       6.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795666e-03    4.56400080e-10   -3.21873058e-03    6.61668679e-03
32       6.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795666e-03    4.43566331e-10   -3.21873058e-03    6.61668679e-03
33       6.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795665e-03    4.30961370e-10   -3.21873057e-03    6.61668679e-03
34       6.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795664e-03    4.18585159e-10   -3.21873057e-03    6.61668679e-03
35       6.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795664e-03    4.06437512e-10   -3.21873056e-03    6.61668679e-03
36       6.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795663e-03    3.94518094e-10   -3.21873056e-03    6.61668679e-03
37       6.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795662e-03    3.82826429e-10   -3.21873055e-03    6.61668679e-03
38       6.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795662e-03    3.71361895e-10   -3.21873054e-03    6.61668679e-03
39       6.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795661e-03    3.60123729e-10   -3.21873054e-03    6.61668679e-03
40       6.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795661e-03    3.49111030e-10   -3.21873053e-03    6.61668679e-03
41       5.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795660e-03    3.38322760e-10   -3.21873053e-03    6.61668679e-03
42       5.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795660e-03    3.27757744e-10   -3.21873052e-03    6.61668679e-03
43       5.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795659e-03    3.17414674e-10   -3.21873052e-03    6.61668679e-03
44       5.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795658e-03    3.07292110e-10   -3.21873051e-03    6.61668679e-03
45       5.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795658e-03    2.97388482e-10   -3.21873051e-03    6.61668679e-03
46       5.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795657e-03    2.87702091e-10   -3.21873050e-03    6.61668679e-03
47       5.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795657e-03    2.78231111e-10   -3.21873050e-03    6.61668679e-03
48       5.20000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795656e-03    2.68973590e-10   -3.21873050e-03    6.61668679e-03
49       5.10000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795656e-03    2.59927449e-10   -3.21873049e-03    6.61668679e-03
50       5.00000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795655e-03    2.51090486e-10   -3.21873049e-03    6.61668679e-03
51       4.90000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795655e-03    2.42460373e-10   -3.21873048e-03    6.61668679e-03
52       4.80000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795655e-03    2.34034658e-10   -3.21873048e-03    6.61668679e-03
53       4.70000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795654e-03    2.25810762e-10   -3.21873048e-03    6.61668679e-03
54       4.60000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795654e-03    2.17785979e-10   -3.21873047e-03    6.61668679e-03
55       4.50000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795653e-03    2.09957475e-10   -3.21873047e-03    6.61668679e-03
56       4.40000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795653e-03    2.02322280e-10   -3.21873046e-03    6.61668679e-03
57       4.30000000e-01   -5.00000000e-02    2.70000000e+01   -3.39795652e-03    1.94877288e-10   -3.21873046e-03    6.61668679e-03
