Index       TIME              V(7)              V(4)              V(5)              V(6)       
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
1        5.00000000e-03    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
2        1.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
3        3.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
4        7.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
5        1.55000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
6        3.15000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
7        6.35000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
8        1.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
9        1.00025000e+00    3.75000000e-04    3.75000000e-04    0.00000000e+00    0.00000000e+00
10       1.00045695e+00    6.85421648e-04    6.85421648e-04    0.00000000e+00    0.00000000e+00
11       1.00087084e+00    1.30626494e-03    1.30626494e-03    0.00000000e+00    0.00000000e+00
12       1.00169863e+00    2.54795153e-03    2.54795153e-03    0.00000000e+00    0.00000000e+00
13       1.00335422e+00    5.03132471e-03    5.03132471e-03    0.00000000e+00    0.00000000e+00
14       1.00666538e+00    9.99807108e-03    9.99807108e-03    0.00000000e+00    0.00000000e+00
15       1.01328771e+00    1.99315638e-02    1.99315638e-02    0.00000000e+00    0.00000000e+00
16       1.02653237e+00    3.97985492e-02    3.97985492e-02    0.00000000e+00    0.00000000e+00
17       1.05302168e+00    7.95325201e-02    7.95325201e-02    0.00000000e+00    0.00000000e+00
18       1.10600031e+00    1.59000462e-01    1.59000462e-01    0.00000000e+00    0.00000000e+00
19       1.21195756e+00    3.17936346e-01    3.17936346e-01    0.00000000e+00    0.00000000e+00
20       1.42387208e+00    6.35808113e-01    6.35808113e-01    0.00000000e+00    0.00000000e+00
21       1.84770110e+00    1.27155165e+00    1.27155165e+00    0.00000000e+00    0.00000000e+00
22       2.00000000e+00    1.50000000e+00    1.50000000e+00    0.00000000e+00    0.00000000e+00
